ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
8770,2017-11-01T10:00:00.0,8.2,15.9,9.4,77.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",213,126,194
8771,2017-11-01T11:00:00.0,10.2,19.1,10.3,68.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,129,194
8772,2017-11-01T12:00:00.0,11.7,19.9,11.3,64.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,125,193
8773,2017-11-01T13:00:00.0,13.3,21.4,12.3,59.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,125,193
8774,2017-11-01T14:00:00.0,13.6,21.0,12.6,57.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,127,191
8775,2017-11-01T15:00:00.0,14.1,20.8,12.9,56.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",181,125,188
8776,2017-11-01T16:00:00.0,12.9,19.8,13.3,62.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,127,190
8777,2017-11-01T17:00:00.0,12.2,17.7,12.6,65.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",187,130,186
8778,2017-11-01T18:00:00.0,10.8,15.0,11.7,71.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,134,189
8779,2017-11-01T19:00:00.0,9.9,12.4,10.7,77.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,131,189
8780,2017-11-01T20:00:00.0,9.4,11.2,10.2,79.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",164,126,185
8781,2017-11-01T21:00:00.0,9.3,10.3,9.7,79.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,119,177
8782,2017-11-01T22:00:00.0,9.4,9.5,9.5,77.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,121,176
8783,2017-11-01T23:00:00.0,9.0,9.0,9.4,78.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,131,170
8784,2017-11-02T00:00:00.0,8.8,8.6,9.4,79.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,136,172
8785,2017-11-02T01:00:00.0,7.6,8.8,9.4,82.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,126,171
8786,2017-11-02T02:00:00.0,7.0,8.6,9.4,85.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",173,119,169
8787,2017-11-02T03:00:00.0,6.3,8.0,9.4,89.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,120,171
8788,2017-11-02T04:00:00.0,5.8,7.9,9.4,90.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",183,119,173
8789,2017-11-02T05:00:00.0,5.4,8.5,9.3,92.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,122,175
8790,2017-11-02T06:00:00.0,5.4,7.7,9.3,91.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",198,129,193
8791,2017-11-02T07:00:00.0,4.9,7.3,9.3,92.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,141,220
8792,2017-11-02T08:00:00.0,4.1,9.3,9.6,91.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,163,249
8793,2017-11-02T09:00:00.0,5.6,12.2,10.0,96.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,196,285
8794,2017-11-02T10:00:00.0,7.8,14.0,10.6,96.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",311,204,332
8795,2017-11-02T11:00:00.0,11.0,17.9,11.4,84.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",316,211,331
8796,2017-11-02T12:00:00.0,12.8,18.2,12.2,79.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",295,200,315
8797,2017-11-02T13:00:00.0,14.1,18.7,12.9,71.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",282,190,312
8798,2017-11-02T14:00:00.0,14.5,18.6,13.2,70.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",284,196,316
8799,2017-11-02T15:00:00.0,13.4,18.3,13.4,71.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",280,215,317
8800,2017-11-02T16:00:00.0,13.2,17.8,13.7,73.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",290,216,315
8801,2017-11-02T17:00:00.0,12.3,16.9,13.2,74.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",278,206,288
8802,2017-11-02T18:00:00.0,9.7,15.5,12.6,81.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",265,183,262
8803,2017-11-02T19:00:00.0,9.6,14.8,11.8,89.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",236,168,231
8804,2017-11-02T20:00:00.0,10.6,14.3,11.3,87.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",202,160,228
8805,2017-11-02T21:00:00.0,8.9,13.1,10.9,88.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,157,196
8806,2017-11-02T22:00:00.0,7.8,13.0,10.7,92.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,157,183
8807,2017-11-02T23:00:00.0,7.1,12.2,10.7,95.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,149,176
8808,2017-11-03T00:00:00.0,5.6,10.7,10.7,94.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",192,150,165
8809,2017-11-03T01:00:00.0,5.1,10.0,10.6,96.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,140,161
8810,2017-11-03T02:00:00.0,4.9,9.7,10.6,97.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,140,157
8811,2017-11-03T03:00:00.0,4.6,10.1,10.6,97.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,138,161
8812,2017-11-03T04:00:00.0,3.5,9.2,10.6,98.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,141,161
8813,2017-11-03T05:00:00.0,3.1,8.6,10.5,98.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",224,147,166
8814,2017-11-03T06:00:00.0,3.1,8.1,10.4,99.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,150,177
8815,2017-11-03T07:00:00.0,3.5,7.6,10.2,99.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,159,206
8816,2017-11-03T08:00:00.0,3.7,8.8,10.3,99.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,206,234
8817,2017-11-03T09:00:00.0,4.8,11.8,10.5,99.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",301,217,266
8818,2017-11-03T10:00:00.0,6.4,14.2,10.9,99.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",319,232,288
8819,2017-11-03T11:00:00.0,9.2,17.8,11.7,99.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",304,222,301
8820,2017-11-03T12:00:00.0,11.0,19.2,12.6,88.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",284,210,310
8821,2017-11-03T13:00:00.0,13.9,19.4,13.5,69.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",279,205,302
8822,2017-11-03T14:00:00.0,14.4,20.5,13.6,64.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",284,205,311
8823,2017-11-03T15:00:00.0,14.7,19.4,13.7,60.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",262,210,313
8824,2017-11-03T16:00:00.0,13.3,19.0,13.8,69.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",268,207,301
8825,2017-11-03T17:00:00.0,12.3,18.2,13.3,75.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",253,189,264
8826,2017-11-03T18:00:00.0,10.7,17.0,12.7,81.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",252,164,236
8827,2017-11-03T19:00:00.0,10.3,17.4,12.1,83.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",194,154,218
8828,2017-11-03T20:00:00.0,9.8,17.3,11.8,87.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,150,192
8829,2017-11-03T21:00:00.0,9.7,17.2,11.6,87.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",157,145,183
8830,2017-11-03T22:00:00.0,9.5,17.0,11.5,88.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,144,178
8831,2017-11-03T23:00:00.0,9.4,16.8,11.6,87.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",168,143,180
8832,2017-11-04T00:00:00.0,9.0,16.2,11.6,86.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",173,147,166
8833,2017-11-04T01:00:00.0,9.0,15.7,11.5,86.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",173,137,157
8834,2017-11-04T02:00:00.0,9.1,15.2,11.5,86.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,138,157
8835,2017-11-04T03:00:00.0,8.8,14.3,11.5,89.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,137,158
8836,2017-11-04T04:00:00.0,8.4,13.7,11.5,89.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",178,137,159
8837,2017-11-04T05:00:00.0,8.9,13.6,11.5,87.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,142,162
8838,2017-11-04T06:00:00.0,8.9,15.0,11.5,86.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",178,143,161
8839,2017-11-04T07:00:00.0,9.0,15.2,11.4,86.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,154,167
8840,2017-11-04T08:00:00.0,8.8,15.6,11.4,87.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",167,151,166
8841,2017-11-04T09:00:00.0,9.5,16.2,11.6,85.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",159,151,169
8842,2017-11-04T10:00:00.0,10.9,16.8,12.0,84.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",155,146,166
8843,2017-11-04T11:00:00.0,11.4,17.7,12.5,88.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",151,142,172
8844,2017-11-04T12:00:00.0,11.6,18.1,13.1,93.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",146,142,173
8845,2017-11-04T13:00:00.0,12.5,18.5,13.6,94.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",147,142,171
8846,2017-11-04T14:00:00.0,13.0,18.8,13.6,94.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",151,143,169
8847,2017-11-04T15:00:00.0,13.5,18.7,13.5,91.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",153,143,163
8848,2017-11-04T16:00:00.0,13.7,18.5,13.5,91.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",152,142,159
8849,2017-11-04T17:00:00.0,13.5,17.8,13.2,93.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",155,143,158
8850,2017-11-04T18:00:00.0,13.2,17.7,12.9,93.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",161,147,159
8851,2017-11-04T19:00:00.0,12.7,17.3,12.5,90.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",163,145,162
8852,2017-11-04T20:00:00.0,12.1,16.9,12.3,88.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",161,145,161
8853,2017-11-04T21:00:00.0,11.4,17.1,12.2,91.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",162,146,157
8854,2017-11-04T22:00:00.0,11.0,16.9,12.2,93.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,143,161
8855,2017-11-04T23:00:00.0,10.3,17.3,12.2,92.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,145,158
8856,2017-11-05T00:00:00.0,10.2,17.3,12.2,94.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,157,157
8857,2017-11-05T01:00:00.0,9.7,16.5,12.1,91.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,144,156
8858,2017-11-05T02:00:00.0,9.3,12.6,12.0,89.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,141,159
8859,2017-11-05T03:00:00.0,9.1,12.5,12.0,91.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",178,140,158
8860,2017-11-05T04:00:00.0,8.4,12.4,11.9,88.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,139,157
8861,2017-11-05T05:00:00.0,7.1,12.3,11.8,88.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,141,156
8862,2017-11-05T06:00:00.0,5.5,12.2,11.7,89.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",189,143,159
8863,2017-11-05T07:00:00.0,4.6,12.2,11.3,92.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,142,157
8864,2017-11-05T08:00:00.0,4.7,11.9,11.0,93.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",180,140,159
8865,2017-11-05T09:00:00.0,6.1,12.2,10.7,89.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,139,165
8866,2017-11-05T10:00:00.0,6.9,12.9,10.5,86.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",168,138,166
8867,2017-11-05T11:00:00.0,8.5,13.5,10.6,79.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",167,138,167
8868,2017-11-05T12:00:00.0,9.3,13.9,10.7,72.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,137,167
8869,2017-11-05T13:00:00.0,8.5,14.3,11.0,65.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",167,138,165
8870,2017-11-05T14:00:00.0,9.9,13.3,10.9,63.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,136,163
8871,2017-11-05T15:00:00.0,9.9,13.2,10.8,59.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,137,163
8872,2017-11-05T16:00:00.0,9.4,13.1,10.7,62.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,137,164
8873,2017-11-05T17:00:00.0,7.8,11.5,10.3,70.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,142,167
8874,2017-11-05T18:00:00.0,6.3,10.4,9.8,83.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",184,146,167
8875,2017-11-05T19:00:00.0,6.8,10.2,9.5,83.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,145,168
8876,2017-11-05T20:00:00.0,5.8,9.6,9.4,87.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,143,170
8877,2017-11-05T21:00:00.0,5.6,8.7,9.5,89.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,148,166
8878,2017-11-05T22:00:00.0,4.5,8.5,9.6,89.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,153,165
8879,2017-11-05T23:00:00.0,4.0,7.7,9.7,90.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",207,154,162
8880,2017-11-06T00:00:00.0,4.9,7.6,9.7,92.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",206,171,160
8881,2017-11-06T01:00:00.0,5.7,7.9,9.7,89.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,162,158
8882,2017-11-06T02:00:00.0,6.3,7.8,9.6,88.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,163,160
8883,2017-11-06T03:00:00.0,5.4,7.9,9.6,90.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",204,161,164
8884,2017-11-06T04:00:00.0,5.9,7.7,9.4,92.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",203,159,163
8885,2017-11-06T05:00:00.0,5.2,7.6,9.3,93.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,163,162
8886,2017-11-06T06:00:00.0,5.7,7.4,9.1,80.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",238,183,182
8887,2017-11-06T07:00:00.0,3.2,7.6,8.9,86.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",283,215,227
8888,2017-11-06T08:00:00.0,3.7,7.3,8.8,93.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",311,255,305
8889,2017-11-06T09:00:00.0,3.7,8.7,8.7,94.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",355,279,368
8890,2017-11-06T10:00:00.0,5.9,9.9,8.8,88.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",384,292,408
8891,2017-11-06T11:00:00.0,8.8,10.2,9.1,71.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",358,292,421
8892,2017-11-06T12:00:00.0,10.1,11.6,9.6,66.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",336,245,409
8893,2017-11-06T13:00:00.0,10.6,11.6,10.1,62.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",322,251,393
8894,2017-11-06T14:00:00.0,10.4,12.5,10.2,57.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",355,268,454
8895,2017-11-06T15:00:00.0,10.9,12.0,10.2,55.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",355,281,467
8896,2017-11-06T16:00:00.0,10.4,12.5,10.2,53.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",371,292,423
